id,UF,"date","created_at","updated_at"
323,26292.51,"2016-11-18","2019-01-08 04:31:17","2019-01-08 04:31:17"
324,26294.26,"2016-11-19","2019-01-08 04:31:17","2019-01-08 04:31:17"
325,26296.01,"2016-11-20","2019-01-08 04:31:18","2019-01-08 04:31:18"
326,26297.76,"2016-11-21","2019-01-08 04:31:18","2019-01-08 04:31:18"
327,26299.51,"2016-11-22","2019-01-08 04:31:18","2019-01-08 04:31:18"
328,26301.26,"2016-11-23","2019-01-08 04:31:19","2019-01-08 04:31:19"
329,26303.01,"2016-11-24","2019-01-08 04:31:19","2019-01-08 04:31:19"
330,26304.77,"2016-11-25","2019-01-08 04:31:19","2019-01-08 04:31:19"
331,26306.52,"2016-11-26","2019-01-08 04:31:19","2019-01-08 04:31:19"
332,26308.27,"2016-11-27","2019-01-08 04:31:20","2019-01-08 04:31:20"
333,26310.02,"2016-11-28","2019-01-08 04:31:20","2019-01-08 04:31:20"
334,26311.77,"2016-11-29","2019-01-08 04:31:20","2019-01-08 04:31:20"
335,26313.53,"2016-11-30","2019-01-08 04:31:20","2019-01-08 04:31:20"
336,26315.28,"2016-12-01","2019-01-08 04:31:21","2019-01-08 04:31:21"
337,26317.03,"2016-12-02","2019-01-08 04:31:22","2019-01-08 04:31:22"
338,26318.78,"2016-12-03","2019-01-08 04:31:22","2019-01-08 04:31:22"
339,26320.54,"2016-12-04","2019-01-08 04:31:22","2019-01-08 04:31:22"
340,26322.29,"2016-12-05","2019-01-08 04:31:22","2019-01-08 04:31:22"
341,26324.04,"2016-12-06","2019-01-08 04:31:23","2019-01-08 04:31:23"
342,26325.80,"2016-12-07","2019-01-08 04:31:23","2019-01-08 04:31:23"
343,26327.55,"2016-12-08","2019-01-08 04:31:23","2019-01-08 04:31:23"
344,26329.30,"2016-12-09","2019-01-08 04:31:23","2019-01-08 04:31:23"
345,26330.15,"2016-12-10","2019-01-08 04:31:24","2019-01-08 04:31:24"
346,26331.00,"2016-12-11","2019-01-08 04:31:24","2019-01-08 04:31:24"
347,26331.85,"2016-12-12","2019-01-08 04:31:24","2019-01-08 04:31:24"
348,26332.70,"2016-12-13","2019-01-08 04:31:25","2019-01-08 04:31:25"
349,26333.54,"2016-12-14","2019-01-08 04:31:25","2019-01-08 04:31:25"
350,26334.39,"2016-12-15","2019-01-08 04:31:25","2019-01-08 04:31:25"
351,26335.24,"2016-12-16","2019-01-08 04:31:25","2019-01-08 04:31:25"
352,26336.09,"2016-12-17","2019-01-08 04:31:26","2019-01-08 04:31:26"
353,26336.94,"2016-12-18","2019-01-08 04:31:26","2019-01-08 04:31:26"
354,26337.79,"2016-12-19","2019-01-08 04:31:26","2019-01-08 04:31:26"
355,26338.64,"2016-12-20","2019-01-08 04:31:26","2019-01-08 04:31:26"
356,26339.49,"2016-12-21","2019-01-08 04:31:27","2019-01-08 04:31:27"
357,26340.34,"2016-12-22","2019-01-08 04:31:27","2019-01-08 04:31:27"
358,26341.19,"2016-12-23","2019-01-08 04:31:27","2019-01-08 04:31:27"
359,26342.04,"2016-12-24","2019-01-08 04:31:28","2019-01-08 04:31:28"
360,26342.89,"2016-12-25","2019-01-08 04:31:28","2019-01-08 04:31:28"
361,26343.74,"2016-12-26","2019-01-08 04:31:28","2019-01-08 04:31:28"
362,26344.58,"2016-12-27","2019-01-08 04:31:29","2019-01-08 04:31:29"
363,26345.43,"2016-12-28","2019-01-08 04:31:29","2019-01-08 04:31:29"
364,26346.28,"2016-12-29","2019-01-08 04:31:29","2019-01-08 04:31:29"
365,26347.13,"2016-12-30","2019-01-08 04:31:29","2019-01-08 04:31:29"
366,26347.98,"2016-12-31","2019-01-08 04:31:30","2019-01-08 04:31:30"
367,26348.83,"2017-01-01","2019-01-08 04:31:30","2019-01-08 04:31:30"
368,26349.68,"2017-01-02","2019-01-08 04:31:30","2019-01-08 04:31:30"
369,26350.53,"2017-01-03","2019-01-08 04:31:31","2019-01-08 04:31:31"
370,26351.38,"2017-01-04","2019-01-08 04:31:31","2019-01-08 04:31:31"
371,26352.23,"2017-01-05","2019-01-08 04:31:31","2019-01-08 04:31:31"
372,26353.08,"2017-01-06","2019-01-08 04:31:32","2019-01-08 04:31:32"
373,26353.93,"2017-01-07","2019-01-08 04:31:32","2019-01-08 04:31:32"
374,26354.78,"2017-01-08","2019-01-08 04:31:33","2019-01-08 04:31:33"
375,26355.63,"2017-01-09","2019-01-08 04:31:33","2019-01-08 04:31:33"
376,26353.93,"2017-01-10","2019-01-08 04:31:33","2019-01-08 04:31:33"
377,26352.23,"2017-01-11","2019-01-08 04:31:34","2019-01-08 04:31:34"
378,26350.52,"2017-01-12","2019-01-08 04:31:34","2019-01-08 04:31:34"
379,26348.82,"2017-01-13","2019-01-08 04:31:35","2019-01-08 04:31:35"
380,26347.12,"2017-01-14","2019-01-08 04:31:35","2019-01-08 04:31:35"
381,26345.42,"2017-01-15","2019-01-08 04:31:36","2019-01-08 04:31:36"
382,26343.72,"2017-01-16","2019-01-08 04:31:36","2019-01-08 04:31:36"
383,26342.02,"2017-01-17","2019-01-08 04:31:36","2019-01-08 04:31:36"
384,26340.32,"2017-01-18","2019-01-08 04:31:37","2019-01-08 04:31:37"
385,26338.61,"2017-01-19","2019-01-08 04:31:37","2019-01-08 04:31:37"
386,26336.91,"2017-01-20","2019-01-08 04:31:37","2019-01-08 04:31:37"
387,26335.21,"2017-01-21","2019-01-08 04:31:38","2019-01-08 04:31:38"
388,26333.51,"2017-01-22","2019-01-08 04:31:38","2019-01-08 04:31:38"
389,26331.81,"2017-01-23","2019-01-08 04:31:38","2019-01-08 04:31:38"
390,26330.11,"2017-01-24","2019-01-08 04:31:39","2019-01-08 04:31:39"
391,26328.41,"2017-01-25","2019-01-08 04:31:39","2019-01-08 04:31:39"
392,26326.71,"2017-01-26","2019-01-08 04:31:40","2019-01-08 04:31:40"
393,26325.01,"2017-01-27","2019-01-08 04:31:40","2019-01-08 04:31:40"
394,26323.31,"2017-01-28","2019-01-08 04:31:41","2019-01-08 04:31:41"
395,26321.61,"2017-01-29","2019-01-08 04:31:42","2019-01-08 04:31:42"
396,26319.91,"2017-01-30","2019-01-08 04:31:42","2019-01-08 04:31:42"
397,26318.21,"2017-01-31","2019-01-08 04:31:42","2019-01-08 04:31:42"
398,26316.51,"2017-02-01","2019-01-08 04:31:42","2019-01-08 04:31:42"
399,26314.81,"2017-02-02","2019-01-08 04:31:43","2019-01-08 04:31:43"
400,26313.11,"2017-02-03","2019-01-08 04:31:43","2019-01-08 04:31:43"
401,26311.41,"2017-02-04","2019-01-08 04:31:44","2019-01-08 04:31:44"
402,26309.71,"2017-02-05","2019-01-08 04:31:44","2019-01-08 04:31:44"
403,26308.02,"2017-02-06","2019-01-08 04:31:45","2019-01-08 04:31:45"
404,26306.32,"2017-02-07","2019-01-08 04:31:45","2019-01-08 04:31:45"
405,26304.62,"2017-02-08","2019-01-08 04:31:45","2019-01-08 04:31:45"
406,26302.92,"2017-02-09","2019-01-08 04:31:46","2019-01-08 04:31:46"
407,26307.61,"2017-02-10","2019-01-08 04:31:46","2019-01-08 04:31:46"
408,26312.29,"2017-02-11","2019-01-08 04:31:47","2019-01-08 04:31:47"
409,26316.98,"2017-02-12","2019-01-08 04:31:47","2019-01-08 04:31:47"
410,26321.67,"2017-02-13","2019-01-08 04:31:48","2019-01-08 04:31:48"
411,26326.36,"2017-02-14","2019-01-08 04:31:48","2019-01-08 04:31:48"
412,26331.05,"2017-02-15","2019-01-08 04:31:49","2019-01-08 04:31:49"
413,26335.74,"2017-02-16","2019-01-08 04:31:49","2019-01-08 04:31:49"
414,26340.43,"2017-02-17","2019-01-08 04:31:50","2019-01-08 04:31:50"
415,26345.12,"2017-02-18","2019-01-08 04:31:51","2019-01-08 04:31:51"
416,26349.81,"2017-02-19","2019-01-08 04:31:51","2019-01-08 04:31:51"
417,26354.51,"2017-02-20","2019-01-08 04:31:51","2019-01-08 04:31:51"
418,26359.20,"2017-02-21","2019-01-08 04:31:52","2019-01-08 04:31:52"
419,26363.90,"2017-02-22","2019-01-08 04:31:53","2019-01-08 04:31:53"
420,26368.60,"2017-02-23","2019-01-08 04:31:53","2019-01-08 04:31:53"
421,26373.29,"2017-02-24","2019-01-08 04:31:53","2019-01-08 04:31:53"
422,26377.99,"2017-02-25","2019-01-08 04:31:54","2019-01-08 04:31:54"
423,26382.69,"2017-02-26","2019-01-08 04:31:54","2019-01-08 04:31:54"
424,26387.39,"2017-02-27","2019-01-08 04:31:54","2019-01-08 04:31:54"
425,26392.09,"2017-02-28","2019-01-08 04:31:55","2019-01-08 04:31:55"
426,26396.79,"2017-03-01","2019-01-08 04:31:55","2019-01-08 04:31:55"
427,26401.49,"2017-03-02","2019-01-08 04:31:56","2019-01-08 04:31:56"
428,26406.20,"2017-03-03","2019-01-08 04:31:56","2019-01-08 04:31:56"
429,26410.90,"2017-03-04","2019-01-08 04:31:56","2019-01-08 04:31:56"
430,26415.61,"2017-03-05","2019-01-08 04:31:57","2019-01-08 04:31:57"
431,26420.31,"2017-03-06","2019-01-08 04:31:57","2019-01-08 04:31:57"
432,26425.02,"2017-03-07","2019-01-08 04:31:57","2019-01-08 04:31:57"
433,26429.73,"2017-03-08","2019-01-08 04:31:58","2019-01-08 04:31:58"
434,26434.43,"2017-03-09","2019-01-08 04:31:59","2019-01-08 04:31:59"
435,26436.13,"2017-03-10","2019-01-08 04:31:59","2019-01-08 04:31:59"
436,26437.84,"2017-03-11","2019-01-08 04:31:59","2019-01-08 04:31:59"
437,26439.54,"2017-03-12","2019-01-08 04:32:00","2019-01-08 04:32:00"
438,26441.25,"2017-03-13","2019-01-08 04:32:00","2019-01-08 04:32:00"
439,26442.95,"2017-03-14","2019-01-08 04:32:01","2019-01-08 04:32:01"
440,26444.65,"2017-03-15","2019-01-08 04:32:01","2019-01-08 04:32:01"
441,26446.36,"2017-03-16","2019-01-08 04:32:02","2019-01-08 04:32:02"
442,26448.06,"2017-03-17","2019-01-08 04:32:02","2019-01-08 04:32:02"
443,26449.77,"2017-03-18","2019-01-08 04:32:02","2019-01-08 04:32:02"
444,26451.47,"2017-03-19","2019-01-08 04:32:03","2019-01-08 04:32:03"
445,26453.18,"2017-03-20","2019-01-08 04:32:03","2019-01-08 04:32:03"
446,26454.88,"2017-03-21","2019-01-08 04:32:04","2019-01-08 04:32:04"
447,26456.59,"2017-03-22","2019-01-08 04:32:05","2019-01-08 04:32:05"
448,26458.29,"2017-03-23","2019-01-08 04:32:05","2019-01-08 04:32:05"
449,26460.00,"2017-03-24","2019-01-08 04:32:06","2019-01-08 04:32:06"
450,26461.70,"2017-03-25","2019-01-08 04:32:06","2019-01-08 04:32:06"
451,26463.41,"2017-03-26","2019-01-08 04:32:07","2019-01-08 04:32:07"
452,26465.12,"2017-03-27","2019-01-08 04:32:07","2019-01-08 04:32:07"
453,26466.82,"2017-03-28","2019-01-08 04:32:08","2019-01-08 04:32:08"
454,26468.53,"2017-03-29","2019-01-08 04:32:08","2019-01-08 04:32:08"
455,26470.23,"2017-03-30","2019-01-08 04:32:08","2019-01-08 04:32:08"
456,26471.94,"2017-03-31","2019-01-08 04:32:09","2019-01-08 04:32:09"
457,26473.65,"2017-04-01","2019-01-08 04:32:09","2019-01-08 04:32:09"
458,26475.35,"2017-04-02","2019-01-08 04:32:09","2019-01-08 04:32:09"
459,26477.06,"2017-04-03","2019-01-08 04:32:10","2019-01-08 04:32:10"
460,26478.76,"2017-04-04","2019-01-08 04:32:11","2019-01-08 04:32:11"
461,26480.47,"2017-04-05","2019-01-08 04:32:11","2019-01-08 04:32:11"
462,26482.18,"2017-04-06","2019-01-08 04:32:11","2019-01-08 04:32:11"
463,26483.88,"2017-04-07","2019-01-08 04:32:12","2019-01-08 04:32:12"
464,26485.59,"2017-04-08","2019-01-08 04:32:12","2019-01-08 04:32:12"
465,26487.30,"2017-04-09","2019-01-08 04:32:13","2019-01-08 04:32:13"
466,26490.82,"2017-04-10","2019-01-08 04:32:13","2019-01-08 04:32:13"
467,26494.35,"2017-04-11","2019-01-08 04:32:13","2019-01-08 04:32:13"
468,26497.88,"2017-04-12","2019-01-08 04:32:14","2019-01-08 04:32:14"
469,26501.40,"2017-04-13","2019-01-08 04:32:14","2019-01-08 04:32:14"
470,26504.93,"2017-04-14","2019-01-08 04:32:14","2019-01-08 04:32:14"
471,26508.46,"2017-04-15","2019-01-08 04:32:15","2019-01-08 04:32:15"
472,26511.98,"2017-04-16","2019-01-08 04:32:15","2019-01-08 04:32:15"
473,26515.51,"2017-04-17","2019-01-08 04:32:16","2019-01-08 04:32:16"
474,26519.04,"2017-04-18","2019-01-08 04:32:16","2019-01-08 04:32:16"
475,26522.57,"2017-04-19","2019-01-08 04:32:16","2019-01-08 04:32:16"
476,26526.10,"2017-04-20","2019-01-08 04:32:17","2019-01-08 04:32:17"
477,26529.63,"2017-04-21","2019-01-08 04:32:17","2019-01-08 04:32:17"
478,26533.16,"2017-04-22","2019-01-08 04:32:18","2019-01-08 04:32:18"
479,26536.69,"2017-04-23","2019-01-08 04:32:18","2019-01-08 04:32:18"
480,26540.22,"2017-04-24","2019-01-08 04:32:19","2019-01-08 04:32:19"
481,26543.75,"2017-04-25","2019-01-08 04:32:19","2019-01-08 04:32:19"
482,26547.29,"2017-04-26","2019-01-08 04:32:19","2019-01-08 04:32:19"
483,26550.82,"2017-04-27","2019-01-08 04:32:20","2019-01-08 04:32:20"
484,26554.35,"2017-04-28","2019-01-08 04:32:20","2019-01-08 04:32:20"
485,26557.89,"2017-04-29","2019-01-08 04:32:20","2019-01-08 04:32:20"
486,26561.42,"2017-04-30","2019-01-08 04:32:21","2019-01-08 04:32:21"
487,26564.95,"2017-05-01","2019-01-08 04:32:21","2019-01-08 04:32:21"
488,26568.49,"2017-05-02","2019-01-08 04:32:21","2019-01-08 04:32:21"
489,26572.03,"2017-05-03","2019-01-08 04:32:22","2019-01-08 04:32:22"
490,26575.56,"2017-05-04","2019-01-08 04:32:22","2019-01-08 04:32:22"
491,26579.10,"2017-05-05","2019-01-08 04:32:23","2019-01-08 04:32:23"
492,26582.64,"2017-05-06","2019-01-08 04:32:23","2019-01-08 04:32:23"
493,26586.17,"2017-05-07","2019-01-08 04:32:24","2019-01-08 04:32:24"
494,26589.71,"2017-05-08","2019-01-08 04:32:24","2019-01-08 04:32:24"
495,26593.25,"2017-05-09","2019-01-08 04:32:25","2019-01-08 04:32:25"
496,26594.96,"2017-05-10","2019-01-08 04:32:25","2019-01-08 04:32:25"
497,26596.68,"2017-05-11","2019-01-08 04:32:26","2019-01-08 04:32:26"
498,26598.39,"2017-05-12","2019-01-08 04:32:26","2019-01-08 04:32:26"
499,26600.11,"2017-05-13","2019-01-08 04:32:27","2019-01-08 04:32:27"
500,26601.82,"2017-05-14","2019-01-08 04:32:27","2019-01-08 04:32:27"
501,26603.54,"2017-05-15","2019-01-08 04:32:28","2019-01-08 04:32:28"
502,26605.25,"2017-05-16","2019-01-08 04:32:28","2019-01-08 04:32:28"
503,26606.97,"2017-05-17","2019-01-08 04:32:28","2019-01-08 04:32:28"
504,26608.68,"2017-05-18","2019-01-08 04:32:29","2019-01-08 04:32:29"
505,26610.40,"2017-05-19","2019-01-08 04:32:30","2019-01-08 04:32:30"
506,26612.11,"2017-05-20","2019-01-08 04:32:30","2019-01-08 04:32:30"
507,26613.83,"2017-05-21","2019-01-08 04:32:30","2019-01-08 04:32:30"
508,26615.54,"2017-05-22","2019-01-08 04:32:31","2019-01-08 04:32:31"
509,26617.26,"2017-05-23","2019-01-08 04:32:32","2019-01-08 04:32:32"
510,26618.97,"2017-05-24","2019-01-08 04:32:32","2019-01-08 04:32:32"
511,26620.69,"2017-05-25","2019-01-08 04:32:33","2019-01-08 04:32:33"
512,26622.40,"2017-05-26","2019-01-08 04:32:33","2019-01-08 04:32:33"
513,26624.12,"2017-05-27","2019-01-08 04:32:34","2019-01-08 04:32:34"
514,26625.84,"2017-05-28","2019-01-08 04:32:34","2019-01-08 04:32:34"
515,26627.55,"2017-05-29","2019-01-08 04:32:35","2019-01-08 04:32:35"
516,26629.27,"2017-05-30","2019-01-08 04:32:36","2019-01-08 04:32:36"
517,26630.98,"2017-05-31","2019-01-08 04:32:36","2019-01-08 04:32:36"
518,26632.70,"2017-06-01","2019-01-08 04:32:37","2019-01-08 04:32:37"
519,26634.42,"2017-06-02","2019-01-08 04:32:37","2019-01-08 04:32:37"
520,26636.13,"2017-06-03","2019-01-08 04:32:38","2019-01-08 04:32:38"
521,26637.85,"2017-06-04","2019-01-08 04:32:39","2019-01-08 04:32:39"
522,26639.57,"2017-06-05","2019-01-08 04:32:39","2019-01-08 04:32:39"
523,26641.28,"2017-06-06","2019-01-08 04:32:40","2019-01-08 04:32:40"
524,26643.00,"2017-06-07","2019-01-08 04:32:41","2019-01-08 04:32:41"
525,26644.72,"2017-06-08","2019-01-08 04:32:41","2019-01-08 04:32:41"
526,26646.44,"2017-06-09","2019-01-08 04:32:42","2019-01-08 04:32:42"
527,26647.33,"2017-06-10","2019-01-08 04:32:43","2019-01-08 04:32:43"
528,26648.22,"2017-06-11","2019-01-08 04:32:43","2019-01-08 04:32:43"
529,26649.10,"2017-06-12","2019-01-08 04:32:44","2019-01-08 04:32:44"
530,26649.99,"2017-06-13","2019-01-08 04:32:44","2019-01-08 04:32:44"
531,26650.88,"2017-06-14","2019-01-08 04:32:45","2019-01-08 04:32:45"
532,26651.77,"2017-06-15","2019-01-08 04:32:46","2019-01-08 04:32:46"
533,26652.66,"2017-06-16","2019-01-08 04:32:46","2019-01-08 04:32:46"
534,26653.54,"2017-06-17","2019-01-08 04:32:47","2019-01-08 04:32:47"
535,26654.43,"2017-06-18","2019-01-08 04:32:48","2019-01-08 04:32:48"
536,26655.32,"2017-06-19","2019-01-08 04:32:48","2019-01-08 04:32:48"
537,26656.21,"2017-06-20","2019-01-08 04:32:49","2019-01-08 04:32:49"
538,26657.10,"2017-06-21","2019-01-08 04:32:50","2019-01-08 04:32:50"
539,26657.98,"2017-06-22","2019-01-08 04:32:51","2019-01-08 04:32:51"
540,26658.87,"2017-06-23","2019-01-08 04:32:51","2019-01-08 04:32:51"
541,26659.76,"2017-06-24","2019-01-08 04:32:52","2019-01-08 04:32:52"
542,26660.65,"2017-06-25","2019-01-08 04:32:52","2019-01-08 04:32:52"
543,26661.54,"2017-06-26","2019-01-08 04:32:52","2019-01-08 04:32:52"
544,26662.42,"2017-06-27","2019-01-08 04:32:53","2019-01-08 04:32:53"
545,26663.31,"2017-06-28","2019-01-08 04:32:54","2019-01-08 04:32:54"
546,26664.20,"2017-06-29","2019-01-08 04:32:54","2019-01-08 04:32:54"
547,26665.09,"2017-06-30","2019-01-08 04:32:55","2019-01-08 04:32:55"
548,26665.98,"2017-07-01","2019-01-08 04:32:55","2019-01-08 04:32:55"
549,26666.87,"2017-07-02","2019-01-08 04:32:56","2019-01-08 04:32:56"
550,26667.76,"2017-07-03","2019-01-08 04:32:56","2019-01-08 04:32:56"
551,26668.64,"2017-07-04","2019-01-08 04:32:57","2019-01-08 04:32:57"
552,26669.53,"2017-07-05","2019-01-08 04:32:57","2019-01-08 04:32:57"
553,26670.42,"2017-07-06","2019-01-08 04:32:58","2019-01-08 04:32:58"
554,26671.31,"2017-07-07","2019-01-08 04:32:58","2019-01-08 04:32:58"
555,26672.20,"2017-07-08","2019-01-08 04:32:59","2019-01-08 04:32:59"
556,26673.09,"2017-07-09","2019-01-08 04:32:59","2019-01-08 04:32:59"
557,26669.64,"2017-07-10","2019-01-08 04:33:00","2019-01-08 04:33:00"
558,26666.19,"2017-07-11","2019-01-08 04:33:00","2019-01-08 04:33:00"
559,26662.75,"2017-07-12","2019-01-08 04:33:01","2019-01-08 04:33:01"
560,26659.30,"2017-07-13","2019-01-08 04:33:02","2019-01-08 04:33:02"
561,26655.85,"2017-07-14","2019-01-08 04:33:02","2019-01-08 04:33:02"
562,26652.41,"2017-07-15","2019-01-08 04:33:02","2019-01-08 04:33:02"
563,26648.96,"2017-07-16","2019-01-08 04:33:03","2019-01-08 04:33:03"
564,26645.52,"2017-07-17","2019-01-08 04:33:03","2019-01-08 04:33:03"
565,26642.07,"2017-07-18","2019-01-08 04:33:04","2019-01-08 04:33:04"
566,26638.63,"2017-07-19","2019-01-08 04:33:04","2019-01-08 04:33:04"
567,26635.18,"2017-07-20","2019-01-08 04:33:04","2019-01-08 04:33:04"
568,26631.74,"2017-07-21","2019-01-08 04:33:05","2019-01-08 04:33:05"
569,26628.30,"2017-07-22","2019-01-08 04:33:05","2019-01-08 04:33:05"
570,26624.85,"2017-07-23","2019-01-08 04:33:06","2019-01-08 04:33:06"
571,26621.41,"2017-07-24","2019-01-08 04:33:06","2019-01-08 04:33:06"
572,26617.97,"2017-07-25","2019-01-08 04:33:06","2019-01-08 04:33:06"
573,26614.53,"2017-07-26","2019-01-08 04:33:07","2019-01-08 04:33:07"
574,26611.09,"2017-07-27","2019-01-08 04:33:07","2019-01-08 04:33:07"
575,26607.65,"2017-07-28","2019-01-08 04:33:07","2019-01-08 04:33:07"
576,26604.21,"2017-07-29","2019-01-08 04:33:08","2019-01-08 04:33:08"
577,26600.77,"2017-07-30","2019-01-08 04:33:08","2019-01-08 04:33:08"
578,26597.33,"2017-07-31","2019-01-08 04:33:08","2019-01-08 04:33:08"
579,26593.89,"2017-08-01","2019-01-08 04:33:09","2019-01-08 04:33:09"
580,26590.45,"2017-08-02","2019-01-08 04:33:09","2019-01-08 04:33:09"
581,26587.01,"2017-08-03","2019-01-08 04:33:10","2019-01-08 04:33:10"
582,26583.58,"2017-08-04","2019-01-08 04:33:10","2019-01-08 04:33:10"
583,26580.14,"2017-08-05","2019-01-08 04:33:11","2019-01-08 04:33:11"
584,26576.70,"2017-08-06","2019-01-08 04:33:11","2019-01-08 04:33:11"
585,26573.27,"2017-08-07","2019-01-08 04:33:12","2019-01-08 04:33:12"
586,26569.83,"2017-08-08","2019-01-08 04:33:12","2019-01-08 04:33:12"
587,26566.40,"2017-08-09","2019-01-08 04:33:12","2019-01-08 04:33:12"
588,26568.11,"2017-08-10","2019-01-08 04:33:13","2019-01-08 04:33:13"
589,26569.82,"2017-08-11","2019-01-08 04:33:13","2019-01-08 04:33:13"
590,26571.54,"2017-08-12","2019-01-08 04:33:14","2019-01-08 04:33:14"
591,26573.25,"2017-08-13","2019-01-08 04:33:14","2019-01-08 04:33:14"
592,26574.96,"2017-08-14","2019-01-08 04:33:15","2019-01-08 04:33:15"
593,26576.68,"2017-08-15","2019-01-08 04:33:15","2019-01-08 04:33:15"
594,26578.39,"2017-08-16","2019-01-08 04:33:16","2019-01-08 04:33:16"
595,26580.10,"2017-08-17","2019-01-08 04:33:16","2019-01-08 04:33:16"
596,26581.81,"2017-08-18","2019-01-08 04:33:16","2019-01-08 04:33:16"
597,26583.53,"2017-08-19","2019-01-08 04:33:17","2019-01-08 04:33:17"
598,26585.24,"2017-08-20","2019-01-08 04:33:17","2019-01-08 04:33:17"
599,26586.95,"2017-08-21","2019-01-08 04:33:18","2019-01-08 04:33:18"
600,26588.67,"2017-08-22","2019-01-08 04:33:18","2019-01-08 04:33:18"
601,26590.38,"2017-08-23","2019-01-08 04:33:19","2019-01-08 04:33:19"
602,26592.10,"2017-08-24","2019-01-08 04:33:19","2019-01-08 04:33:19"
603,26593.81,"2017-08-25","2019-01-08 04:33:20","2019-01-08 04:33:20"
604,26595.52,"2017-08-26","2019-01-08 04:33:20","2019-01-08 04:33:20"
605,26597.24,"2017-08-27","2019-01-08 04:33:20","2019-01-08 04:33:20"
606,26598.95,"2017-08-28","2019-01-08 04:33:21","2019-01-08 04:33:21"
607,26600.67,"2017-08-29","2019-01-08 04:33:21","2019-01-08 04:33:21"
608,26602.38,"2017-08-30","2019-01-08 04:33:22","2019-01-08 04:33:22"
609,26604.10,"2017-08-31","2019-01-08 04:33:22","2019-01-08 04:33:22"
610,26605.81,"2017-09-01","2019-01-08 04:33:22","2019-01-08 04:33:22"
611,26607.53,"2017-09-02","2019-01-08 04:33:23","2019-01-08 04:33:23"
612,26609.24,"2017-09-03","2019-01-08 04:33:23","2019-01-08 04:33:23"
613,26610.96,"2017-09-04","2019-01-08 04:33:23","2019-01-08 04:33:23"
614,26612.67,"2017-09-05","2019-01-08 04:33:24","2019-01-08 04:33:24"
615,26614.39,"2017-09-06","2019-01-08 04:33:24","2019-01-08 04:33:24"
616,26616.10,"2017-09-07","2019-01-08 04:33:24","2019-01-08 04:33:24"
617,26617.82,"2017-09-08","2019-01-08 04:33:25","2019-01-08 04:33:25"
618,26619.53,"2017-09-09","2019-01-08 04:33:26","2019-01-08 04:33:26"
619,26621.30,"2017-09-10","2019-01-08 04:33:26","2019-01-08 04:33:26"
620,26623.08,"2017-09-11","2019-01-08 04:33:26","2019-01-08 04:33:26"
621,26624.85,"2017-09-12","2019-01-08 04:33:27","2019-01-08 04:33:27"
622,26626.62,"2017-09-13","2019-01-08 04:33:27","2019-01-08 04:33:27"
623,26628.40,"2017-09-14","2019-01-08 04:33:27","2019-01-08 04:33:27"
624,26630.17,"2017-09-15","2019-01-08 04:33:28","2019-01-08 04:33:28"
625,26631.94,"2017-09-16","2019-01-08 04:33:28","2019-01-08 04:33:28"
626,26633.72,"2017-09-17","2019-01-08 04:33:29","2019-01-08 04:33:29"
627,26635.49,"2017-09-18","2019-01-08 04:33:29","2019-01-08 04:33:29"
628,26637.26,"2017-09-19","2019-01-08 04:33:30","2019-01-08 04:33:30"
629,26639.04,"2017-09-20","2019-01-08 04:33:30","2019-01-08 04:33:30"
630,26640.81,"2017-09-21","2019-01-08 04:33:30","2019-01-08 04:33:30"
631,26642.59,"2017-09-22","2019-01-08 04:33:31","2019-01-08 04:33:31"
632,26644.36,"2017-09-23","2019-01-08 04:33:31","2019-01-08 04:33:31"
633,26646.14,"2017-09-24","2019-01-08 04:33:32","2019-01-08 04:33:32"
634,26647.91,"2017-09-25","2019-01-08 04:33:32","2019-01-08 04:33:32"
635,26649.69,"2017-09-26","2019-01-08 04:33:32","2019-01-08 04:33:32"
636,26651.46,"2017-09-27","2019-01-08 04:33:33","2019-01-08 04:33:33"
637,26653.24,"2017-09-28","2019-01-08 04:33:33","2019-01-08 04:33:33"
638,26655.01,"2017-09-29","2019-01-08 04:33:33","2019-01-08 04:33:33"
639,26656.79,"2017-09-30","2019-01-08 04:33:34","2019-01-08 04:33:34"
640,26658.56,"2017-10-01","2019-01-08 04:33:35","2019-01-08 04:33:35"
641,26660.34,"2017-10-02","2019-01-08 04:33:35","2019-01-08 04:33:35"
642,26662.11,"2017-10-03","2019-01-08 04:33:35","2019-01-08 04:33:35"
643,26663.89,"2017-10-04","2019-01-08 04:33:36","2019-01-08 04:33:36"
644,26665.66,"2017-10-05","2019-01-08 04:33:36","2019-01-08 04:33:36"
645,26667.44,"2017-10-06","2019-01-08 04:33:37","2019-01-08 04:33:37"
646,26669.22,"2017-10-07","2019-01-08 04:33:37","2019-01-08 04:33:37"
647,26670.99,"2017-10-08","2019-01-08 04:33:38","2019-01-08 04:33:38"
648,26672.77,"2017-10-09","2019-01-08 04:33:39","2019-01-08 04:33:39"
649,26671.05,"2017-10-10","2019-01-08 04:33:39","2019-01-08 04:33:39"
650,26669.33,"2017-10-11","2019-01-08 04:33:40","2019-01-08 04:33:40"
651,26667.60,"2017-10-12","2019-01-08 04:33:41","2019-01-08 04:33:41"
652,26665.88,"2017-10-13","2019-01-08 04:33:41","2019-01-08 04:33:41"
653,26664.16,"2017-10-14","2019-01-08 04:33:42","2019-01-08 04:33:42"
654,26662.44,"2017-10-15","2019-01-08 04:33:43","2019-01-08 04:33:43"
